Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
210,Sweden,7009,September,-0.582,-0.254,0.663,-2.245,-0.111,0.335,-0.816,1.483,1.129,3.071,0.338,1.183,0.981,1.048,1.421,1.505,3.178,-0.133,-0.072,1.859,0.527,2.272,0.336,1.589,1.664,2.092,3.105,1.334,1.836,0.738
210,Sweden,7010,October,0.962,0.376,-4.394,-1.604,-0.673,2.114,1.553,-1.377,0.074,1.008,3.41,2.161,-2.822,-1.53,0.451,1.938,1.297,1.321,1.077,-1.69,0.123,1.762,-0.377,1.317,1.681,1.257,0.46,1.135,1.014,-0.584
210,Sweden,7011,November,-0.472,1.691,-0.659,-0.553,0.694,-1.732,-0.335,-0.028,-2.261,3.652,4.463,1.07,-2.206,1.771,-0.275,3.222,2.65,0.475,0.938,3.333,-3.038,4.556,2.667,1.887,2.369,3.226,0.184,0.976,3.039,0.177
210,Sweden,7012,December,3.153,3.292,3.532,0.051,3.767,-3.104,-1.546,1.425,0.995,-0.902,2.938,-0.646,-2.59,2.342,3.205,1.095,6.4,3.918,2.445,-0.987,-5.651,4.152,-2.822,4.397,1.976,4.712,3.793,2.038,2.095,4.173
211,Switzerland,7001,January,1.574,1.272,0.604,3.239,2.624,0.215,1.567,0.292,2.27,2.438,0.36,1.963,1.039,0.374,0.825,0.67,-1,4.395,3.477,-0.925,-1.374,1.418,2.274,1.316,3.587,2.305,2.763,-1.639,4.626,0.331
211,Switzerland,7002,February,4.836,-2.048,1.232,-0.407,0.861,3.522,-1.427,3.082,3.316,-1.233,2.646,2.126,3.811,-2.174,1.085,-2.259,-0.725,3.754,2.835,-0.348,-0.223,1.895,-3.673,-1.997,2.973,-0.122,2.761,3.291,-1.86,3.291
211,Switzerland,7003,March,2.91,3.035,1.302,-0.007,4.277,-0.763,-1.093,3.16,1.116,1.516,1.555,2.794,2.623,2.685,0.081,0.63,-0.977,1.626,0.346,0.335,0.229,2.169,3.717,-0.951,3.089,1.869,0.505,4.036,-0.167,2.686
211,Switzerland,7004,April,-0.563,-0.61,0.464,1.954,-0.52,1.074,1.332,-0.193,0.537,0.985,1.882,-0.517,0.976,1.094,1.244,1.298,1.208,5.202,0.256,3.197,1.798,4.229,0.961,1.523,3.002,1.935,1.349,1.078,4.606,1.517
211,Switzerland,7005,May,2.322,-2.427,2.345,2.166,1.166,0.566,0.387,1.327,1.936,2.748,2.793,2.987,0.793,2.671,-0.29,1.685,1.279,2.369,2.547,3.234,-0.256,2.879,1.957,-0.846,0.469,1.752,0.417,2.213,3.018,-1.113
211,Switzerland,7006,June,-0.024,-0.534,0.146,1.265,1.249,-0.831,1.581,0.436,1.665,0.146,2.363,-0.014,3.224,6.171,1.123,2.703,2.25,1.987,1.91,1.141,1.478,1.484,2.293,0.728,2.227,2.669,1.421,4.089,2.784,4.132
211,Switzerland,7007,July,0.803,2.23,1.416,-0.385,3.582,3.152,-0.33,-0.376,1.187,1.489,-1.053,1.227,0.662,2.584,0.773,1.256,4.655,0.69,0.931,1.545,2.983,-0.69,1.142,3.038,0.563,4.512,2.123,2.276,3.282,3.203
211,Switzerland,7008,August,1.888,2.67,3.7,1.251,2.636,0.885,0.177,2.507,1.823,1.386,2.109,2.611,0.864,5.548,1.856,-0.264,-1.282,0.493,1.305,3.167,0.58,2.562,3.043,1.903,-0.095,3.213,2.235,2.994,3.702,2.83
211,Switzerland,7009,September,-0.523,2.262,0.432,-0.849,-0.042,-1.851,-2.731,1.657,-0.261,2.437,1.126,-2.253,-0.811,0.576,1.139,1.444,2.978,-0.888,-1.014,1.735,-0.636,2.669,0.661,0.937,1.366,-0.4,2.992,-0.858,2.693,1.461
211,Switzerland,7010,October,2.057,-0.65,-1.524,-0.706,0.339,3.445,0.261,0.308,0.329,0.85,1.253,4.035,0.77,-1.951,2.353,2.203,3.466,0.391,1.014,0.444,-0.168,0.949,1.138,2.448,3.198,0.191,-0.088,2.247,2.422,2.804
211,Switzerland,7011,November,0.088,-0.054,2.149,-1.83,3.762,-0.064,0.553,0.971,-2.215,-1.21,1.467,-0.692,2.545,1.965,0.351,-0.1,2.851,-0.591,0.654,2.906,0.936,2.178,2.12,0.383,3.491,3.317,1.051,0.585,2.108,1.227
211,Switzerland,7012,December,-1.259,-0.706,0.947,2.206,2.53,0.002,-0.445,1.578,0.204,0.549,3.134,-1.335,2.652,1.219,0.504,-1.504,2.359,0.21,0.101,0.185,-1.735,2.523,0.905,1.927,2.177,4.486,1.423,0.588,2.532,3.366
212,Syrian Arab Republic,7001,January,-1.337,0.207,-2.773,-0.951,2.581,1.51,0.731,0.964,-0.082,2.069,-0.392,1.48,-0.79,1.945,0.808,0.826,0.157,-0.715,-2.662,0.581,3.211,1.452,0.22,0.981,2.495,0.901,-0.098,-0.15,2.447,0.942
212,Syrian Arab Republic,7002,February,-0.663,-0.584,-4.083,-2.22,0.564,1.32,1.103,-2.225,-0.408,1.555,-0.765,0.997,1.869,-1.005,-0.246,-0.337,1.044,0.856,-0.792,1.477,2.25,0.931,-0.97,2.608,2.095,1.31,3.593,-0.355,3.367,1.08
212,Syrian Arab Republic,7003,March,0.531,1.306,-2.348,-0.927,1.447,0.889,-0.304,-2.471,-0.485,0.738,-0.824,3.816,1.758,-1.608,2.053,1.164,1.479,0.619,3.991,0.033,2.963,1.057,-1.752,1.866,2.867,1.69,2.477,1.528,4.47,0.227
212,Syrian Arab Republic,7004,April,-0.048,1.727,0.03,-0.005,2.8,-0.051,-0.947,-1.671,1.521,0.956,1.88,1.732,-0.263,0.219,0.273,1.289,1.216,-1.313,3.361,0.297,1.894,0.23,2.439,1.616,2.646,0.287,3.69,1.231,3.159,-0.705
212,Syrian Arab Republic,7005,May,0.353,-0.477,-0.726,-1.663,1.694,1.583,2.378,1.763,0.896,2.445,0.826,-0.131,0.04,2.601,-0.02,0.426,1.656,2.65,0.351,0.698,2.091,0.072,1.292,2.453,1.561,1.87,1.516,1.481,2.529,2.718
212,Syrian Arab Republic,7006,June,0.36,0.918,-0.78,0.083,0.717,1.246,0.69,0.796,1.497,0.921,1.522,1.561,1.023,0.934,0.758,0.112,2.321,1.611,1.853,1.569,1.629,0.724,2.726,1.503,0.97,-1.233,2.538,1.673,1.636,2.964
212,Syrian Arab Republic,7007,July,0.732,-0.327,-1.239,0.429,-0.094,-0.243,1.951,0.399,1.791,1.088,3.35,1.587,1.369,1.026,1.265,1.31,0.419,1.972,1.306,0.934,1.762,1.852,2.162,1.008,1.122,1.649,1.866,3.21,1.546,1.136
212,Syrian Arab Republic,7008,August,-0.24,-0.043,0.384,0.748,0.193,0.469,0.874,-1.219,2.654,1.306,0.975,1.329,0.245,1.612,0.095,0.949,1.73,1.419,2.108,0.497,3.337,1.107,1.633,1.228,1.817,0.001,2.651,2.051,1.495,1.95
212,Syrian Arab Republic,7009,September,0.016,0.156,-0.342,0.555,2.399,0.373,0.039,-0.799,1.197,0.409,0.345,0.981,0.814,0.238,0.832,0.154,0.817,1.519,1.146,-0.445,2.702,1.254,1.492,0.413,0.565,3.62,0.904,2.863,2.463,1.718
212,Syrian Arab Republic,7010,October,0.866,0.85,1.192,1.783,2.463,-0.215,-0.838,0.436,1.312,1.204,-0.787,0.696,1.973,1.535,1.878,-0.46,0.46,1.996,0.602,2.275,2.25,-0.292,1.804,-0.818,0.521,2.29,2.067,0.769,2.028,2.798
212,Syrian Arab Republic,7011,November,1.932,0.923,-1.031,-1.955,-0.717,-2.055,0.821,0.512,3.325,0.445,0.276,-1.023,1.118,0.012,-0.235,-1.122,-1.478,0.554,1.209,0.264,2.89,-2.768,2.053,2.516,-0.323,1.151,0.197,1.087,0.685,1.841
212,Syrian Arab Republic,7012,December,1.645,-1.228,-2.182,1.724,-2.39,-0.399,2.633,1.03,2.113,1.362,0.541,0.885,-1.322,0.064,-1.497,2.496,-1.545,-0.044,-0.002,2.895,2.625,-0.207,1.442,-1.73,2.676,0.407,-1.321,2.754,1.859,1.767
208,Tajikistan,7001,January,,,1.014,-1.611,0.274,0.309,-1.124,3.006,1.41,2.444,2.239,-0.276,1.608,3.794,2.864,0.894,-1.995,1.024,-5.384,1.993,4.518,1.532,-1.304,0.252,2.147,1.853,2.746,0.994,2.43,2.303
208,Tajikistan,7002,February,,,0.267,1.531,-1.259,-0.628,0.294,0.423,0.157,5.11,-1.029,1.512,1.993,2.362,3.214,-0.771,4.206,3.445,-2.636,2.803,0.846,1.152,-3.254,2.296,-2.617,3.321,2.535,0.165,3.798,1.566
208,Tajikistan,7003,March,,,-2.473,-1.917,1.06,-0.844,-0.577,1.029,-0.501,-0.151,-0.118,2.428,2.668,-0.596,2.172,3.142,1.775,1.211,5.608,2.512,2.7,1.058,-1.949,3.168,0.924,0.424,4.651,0.191,4.739,1.973
208,Tajikistan,7004,April,,,-0.287,0.186,-2.469,-0.422,-1.609,1.761,1.486,-1.855,2.253,2.564,-0.121,-1.098,0.653,-0.191,0.88,3.023,1.818,-1.185,1.753,2.346,2.379,0.425,0.617,0.956,1.678,-0.045,1.523,2.021
208,Tajikistan,7005,May,,,-2.152,-1.207,0.804,0.531,-1.059,-0.095,-0.44,0.519,3.138,3.876,-0.47,-1.25,1.408,-0.694,3.114,1.522,3.111,-0.01,0.234,2.66,0.298,0.88,1.941,1.154,2.372,3.58,1.33,1.512
208,Tajikistan,7006,June,,,-0.765,0.042,1.084,0.173,0.308,0.885,-0.402,-0.273,0.582,2.404,0.308,-0.16,0.932,1.29,0.896,1.577,3.124,-1.169,-0.283,1.624,0.296,1.383,0.815,1.346,1.928,1.517,0.914,-0.498
208,Tajikistan,7007,July,,,-0.215,-0.312,1.751,0.869,-0.147,2.057,0.605,-0.919,0.77,0.233,-0.604,1.077,-0.556,0.674,0.246,0.205,1.096,-0.29,-0.326,0.579,0.306,0.778,0.455,2.034,0.95,1.597,2.067,2.462
208,Tajikistan,7008,August,,,-0.941,-1.179,1.654,1.305,-0.017,0.843,0.675,1.427,1.252,0.287,1.336,0.714,0.349,-0.605,1.339,0.512,1.572,0.555,0.925,1.91,1.561,1.34,0.08,0.324,0.47,0.304,0.931,1.078
208,Tajikistan,7009,September,,,-0.679,1.167,-1.969,-0.202,1.311,1.095,1.579,1.108,1.072,-0.11,0.505,0.967,1.119,1.943,0.299,1.314,0.729,0.624,-0.139,1.295,0.796,2.162,1.583,0.797,2.543,0.904,1.465,1.345
208,Tajikistan,7010,October,,,-0.315,-1.283,-0.356,-0.383,-0.477,2.605,0.746,1.803,-0.397,0.409,2.716,1.635,-0.45,0.507,3.17,-1.355,0.708,0.433,2.07,1.028,0.843,1.382,0.568,1.655,-0.141,1.289,-0.537,1.426
208,Tajikistan,7011,November,,,2.208,0.276,3.487,2.416,-1.214,0.086,2.776,0.047,-0.271,2.551,2.601,0.784,2.964,0.717,1.711,2.784,0.48,0.568,1.539,-0.401,0.619,0.731,-0.358,1.132,-0.137,2.989,0.914,-0.189
208,Tajikistan,7012,December,,,1.877,0.435,-0.297,-1.425,1.534,0.733,3.408,1.216,0.55,0.759,-1.969,-0.698,0.627,0.832,-2.04,-0.758,1.215,0.437,1.068,-2.382,-0.52,-0.335,-0.275,0.596,2.337,1.156,1.575,2.041
216,Thailand,7001,January,1.569,1.904,-0.24,0.257,1.4,1.167,0.667,0.177,2.411,1.348,1.368,2.102,0.81,0.595,1.238,1.011,1.089,0.846,1.06,-0.593,2.065,0.214,1.553,1.47,-0.606,0.28,1.698,1.903,1.715,2.136
216,Thailand,7002,February,1.149,0.759,0.03,-0.352,1.952,0.159,-0.617,0.214,2.055,1.016,0.033,1.076,1.103,1.011,-0.023,2.155,1.288,0.846,-0.498,1.622,2.08,0.815,1.367,2.044,0.514,0.629,0.104,0.741,0.387,2.31
216,Thailand,7003,March,0.141,1.47,0.867,0.212,-0.251,1.035,0.69,0.223,1.866,1.003,0.116,-0.148,0.563,-0.13,0.936,0.354,0.858,1.095,0.138,0.362,1.104,-1.735,0.655,1.155,1.129,1.168,1.624,0.967,0.448,1.62
216,Thailand,7004,April,0.699,0.86,1.729,0.048,0.533,1.177,-0.319,-0.838,1.476,-0.593,-0.679,1.386,0.542,0.713,0.822,0.694,0.043,0.308,-0.003,0.038,1.674,-0.799,0.329,0.922,0.692,0.5,2.781,0.378,-0.239,2.094
216,Thailand,7005,May,-0.135,0.777,1.4,0.36,0.112,0.44,-0.077,0.765,1.54,-1.063,-0.528,-0.407,-0.127,0.672,-0.034,1.026,-0.51,-0.398,-0.687,-0.225,1.933,-0.127,0.262,1.046,1.212,1.627,2.007,0.449,0.21,1.54
216,Thailand,7006,June,0.454,0.3,0.588,0.838,-0.186,0.883,0.358,1.093,1.325,0.016,-0.102,0.124,0.618,0.446,0.08,0.725,0.613,0.914,0.185,0.443,1.509,0.314,0.602,0.573,1.007,1.639,0.814,0.796,0.561,1.539
216,Thailand,7007,July,0.203,0.411,0.225,0.894,0.117,0.167,0.36,0.267,1.015,0.554,0.177,0.528,0.783,0.425,0.258,0.784,0.357,0.545,0.27,0.323,0.954,0.375,0.343,0.277,0.734,1.093,0.603,0.221,0.454,1.347
216,Thailand,7008,August,0.841,0.127,0.305,0.237,-0.106,0.33,0.372,0.408,0.892,0.326,0.533,0.607,0.301,0.728,0.579,0.62,0.402,0.601,0.499,0.98,0.403,0.309,0.671,0.546,0.565,1.127,1.073,1.045,0.458,0.766
216,Thailand,7009,September,0.473,0.531,0.481,0.189,0.315,0.358,0.178,0.206,0.606,0.273,0.088,0.653,0.188,0.444,0.229,0.559,0.443,0.562,0.372,0.783,0.803,0.353,0.568,0.391,0.744,1.108,0.814,1.257,0.97,0.816
216,Thailand,7010,October,0.37,0.123,-0.777,0.054,-0.291,0.533,0.343,0.85,0.799,0.178,0.616,0.73,0.682,0.713,0.377,0.76,0.778,0.111,0.962,1.003,0.358,0.372,1.106,0.309,0.811,1.057,1.357,1.089,1.374,1.62
216,Thailand,7011,November,0.632,0.036,-0.855,0.677,0.493,0.248,0.867,1.272,0.776,0.565,0.064,-0.665,0.999,1.248,1.275,1.169,1.722,-0.371,0.181,0.792,0.674,1.177,2.445,1.452,1.787,2.613,1.825,1.455,2.014,1.683
216,Thailand,7012,December,0.525,0.571,0.33,-0.066,1.383,-0.212,-0.131,2.115,1.066,-1.52,1.486,0.962,2.281,0.232,0.227,0.455,0.908,1.657,-0.14,1.42,1.221,0.421,2.608,-0.93,1.198,2.527,1.659,0.878,2.722,1.247
176,Timor-Leste,7001,January,-1.012,,,,,,0.089,0.199,0.929,-0.051,,,,,0.889,1.039,0.904,0.979,1.204,0.729,0.604,0.304,,0.504,1.178,1.004,,1.299,0.799,1.599
176,Timor-Leste,7002,February,3.005,,,0.133,,,-0.117,-0.577,1.133,-0.147,-0.127,,,,0.403,1.553,1.123,0.228,-0.195,0.503,0.405,0.805,,-1.095,0.553,0.905,2.753,1.603,-1.347,2.203
176,Timor-Leste,7003,March,-1.323,,,0.296,,,0.496,0.256,0.776,0.086,,,,-0.034,,0.766,-0.104,0.616,-0.08,0.559,1.12,0.313,,0.62,0.864,0.22,2.366,0.186,1.016,1.716
176,Timor-Leste,7004,April,-0.972,0.288,,,,-0.228,0.092,1.272,0.662,0.062,,,,0.462,1.762,0.808,-0.208,0.629,0.088,0.988,0.934,-1.112,,0.688,0.83,0.662,2.402,0.502,0.652,1.552
176,Timor-Leste,7005,May,-0.894,,,1.321,,0.36,0.261,0.331,1.761,-0.279,,,,0.621,0.971,1.421,0.131,0.798,0.398,0.993,0.998,-0.602,,1.117,1.24,-0.079,1.971,1.371,1.871,1.671
176,Timor-Leste,7006,June,-1.876,,,,,0.931,1.411,1.051,2.071,0.941,-0.553,0.547,,0.601,0.451,1.848,-0.019,0.547,-0.253,0.211,0.547,-1.953,,1.087,0.347,1.581,2.681,1.251,1.831,1.231
176,Timor-Leste,7007,July,-1.374,,,,,0.547,0.758,,2.057,0.577,0.997,0.737,0.857,1.217,0.687,1.527,0.755,0.448,-1.045,0.355,1.455,0.355,,0.576,0.455,1.297,2.147,1.737,1.647,1.147
176,Timor-Leste,7008,August,-1.204,,,,,0.908,1.168,-0.172,1.528,0.598,-0.109,,0.458,0.508,-0.152,1.182,0.028,-0.146,-0.509,0.791,0.891,-0.236,,0.418,0.091,0.468,1.058,1.718,1.118,0.618
176,Timor-Leste,7009,September,-1.132,,,,,0.498,0.155,-0.242,1.338,-0.212,,0.267,-0.192,0.618,0.408,0.667,-0.082,-0.233,-0.033,1.167,2.228,-0.333,,0.648,-0.872,0.398,0.848,1.248,0.798,-0.052
176,Timor-Leste,7010,October,-1.442,,,,,0.905,1.505,0.405,,,,,,0.625,0.165,1.781,0.251,0.904,1.981,0.765,0.781,0.781,,1.105,0.381,-0.035,1.615,1.465,0.715,-0.035
176,Timor-Leste,7011,November,-1.2,,,,,0.212,0.182,0.262,-0.438,,,,,0.422,0.782,1.38,0.88,0.98,1.28,1.38,0.492,1.272,,0.806,1.18,1.632,1.532,0.982,1.182,1.282
176,Timor-Leste,7012,December,-0.9,,,,0.48,-0.65,-1.06,0.43,0.04,-0.31,,,0.98,-0.33,1,0.09,1.29,0.9,0.294,0.875,0.24,0.175,,0.947,0.975,1.47,1.22,0.67,1.72,2.47
217,Togo,7001,January,0.723,0.804,-0.208,-0.531,0.103,0.197,1.389,1.08,0.528,0.998,1.58,0.702,-0.06,1.162,1.089,0.271,0.614,0.054,-0.684,0.518,1.748,0.359,0.683,1.279,1.614,0.148,1.137,1.553,0.476,1.714
217,Togo,7002,February,0.236,1.118,0.635,0.583,0.697,0.244,1.274,-0.012,1.76,0.269,-0.666,0.323,0.58,1.646,0.469,1.85,1.418,1.422,0.739,1.466,1.842,0.917,0.496,1.343,0.711,1.37,1.559,1.277,1.598,1.499
217,Togo,7003,March,1.192,0.287,1.311,0.022,1.046,0.528,1.005,0.054,1.716,0.792,0.848,1.379,1.244,1.601,1.01,1.487,1.062,1.763,1.145,1.221,1.844,1.252,0.918,1.129,0.988,1.022,1.533,1.614,1.015,1.547
217,Togo,7004,April,0.659,-0.358,0.352,1.117,0.338,0.911,0.516,0.092,2.224,0.607,0.856,0.943,0.525,0.693,0.616,1.56,1.794,0.924,1.01,0.359,1.722,1.176,0.605,0.317,1.045,1.622,1.491,1.421,1.241,1.843
217,Togo,7005,May,0.592,-0.466,0.002,0.535,0.571,0.948,0.843,-0.058,1.44,1.135,0.973,1.108,1.069,1.262,0.486,0.918,0.267,0.837,0.825,0.877,1.525,1.274,0.341,0.323,1.245,1.705,1.344,1.113,1.056,1.02
217,Togo,7006,June,0.754,0.671,-0.032,0.538,0.521,0.797,0.773,0.231,0.816,1.295,0.704,0.777,0.872,0.599,0.604,0.912,1.219,1.019,0.802,0.919,1.392,1.308,0.658,0.88,1.466,1.575,1.059,1.226,1.101,1.214
217,Togo,7007,July,0.031,0.309,-0.146,0.21,0.328,0.601,0.641,0.638,1.029,0.559,0.478,0.803,0.986,1.07,0.831,0.776,1.476,1.125,0.918,0.836,1.043,1.15,0.677,0.827,1.383,1.452,1.33,1.164,1.38,1.557
217,Togo,7008,August,0.751,0.16,-0.07,0.815,0.542,0.679,0.17,0.754,0.362,0.404,0.367,0.321,0.818,0.828,1.023,0.622,1.025,0.726,0.941,1.183,1.2,0.874,0.552,0.331,0.534,1.141,1.298,0.808,1.282,1.562
217,Togo,7009,September,0.256,0.474,-0.232,0.456,0.801,0.823,-0.211,1.349,0.595,-0.011,0.596,0.291,0.912,0.982,1.094,1.221,0.837,0.975,0.662,1.128,0.747,1.146,0.797,1.006,0.7,1.206,1.325,1.055,1.291,1.25
217,Togo,7010,October,0.793,-0.639,0.123,0.459,0.037,0.472,0.008,1.094,0.736,0.292,0.518,1.01,0.386,1.114,0.834,0.676,1.181,0.974,1.17,0.956,0.756,0.688,1.017,0.691,0.786,1.361,1.631,1.5,1.425,0.566
217,Togo,7011,November,1.238,0.184,-0.552,1.028,0.088,0.116,0.048,0.845,1.385,0.716,0.871,1.199,1.01,1.176,1.101,1.313,0.501,1.375,1.175,0.873,0.915,0.901,1.148,1.316,1.235,1.253,1.962,1.895,1.685,1.472
217,Togo,7012,December,1.046,-0.15,0.67,0.486,-0.099,1.143,0.98,1.05,1.183,0.507,0.637,1.782,1.297,1.056,1.419,1.74,0.668,1.111,1.598,1.858,0.946,0.62,1.356,1.127,1.029,0.114,2.082,1.299,1.281,1.429
218,Tokelau,7001,January,0.593,1.093,,,,,,1.933,,0.523,1.523,1.523,1.233,1.473,1.013,3.143,,2.503,0.383,0.903,3.003,,,,,,,,,
218,Tokelau,7002,February,1.095,0.745,,,,,,2.115,,0.555,1.145,2.535,1.765,0.915,1.985,2.115,1.245,3.315,1.875,0.875,1.915,,,,,,,,,
218,Tokelau,7003,March,-0.211,1.299,,,,,,,,0.539,1.659,-0.011,1.249,0.659,0.909,0.949,1.779,2.929,1.179,0.689,-0.111,,,,,,,,,
218,Tokelau,7004,April,0.337,0.92,,,,,,,-0.48,,,-0.52,0.43,0.31,-0.9,-0.76,0.88,1.99,0.34,-0.43,-0.95,,,,,,,,,
218,Tokelau,7005,May,0.722,1.072,,,,,,,,,-1.668,,-0.938,-0.748,,-1.688,-0.398,2.002,,,-1.458,,,,,,,,,
218,Tokelau,7006,June,0.751,1.335,,,,,,,,,,,,,,,1.905,2.535,-0.895,,-1.215,,,,,,,,,
218,Tokelau,7007,July,0.719,1.14,,,,,,,,,,,,,,,1.89,2.18,0.95,,,,,,,,,,,
218,Tokelau,7008,August,0.715,1.248,,,,,,,,,,,,,,,2.098,,1.668,,,,,,,,,,,
218,Tokelau,7009,September,0.805,0.768,,,,,,,,,,,,,,,2.628,,2.248,,-0.602,,,,,,,,,
218,Tokelau,7010,October,0.942,1.191,,,,-1.899,,,-2.129,,,-2.199,-2.299,,0.401,-1.429,2.861,-1.379,,,1.291,,,,,,,,,
218,Tokelau,7011,November,0.321,0.979,,,,,,2.709,-0.041,-1.221,-1.071,-0.331,-2.221,-1.791,2.859,,2.569,-0.831,-0.911,,3.509,,,,,,,,,
218,Tokelau,7012,December,0.814,1.481,,,,,,,1.061,-0.249,-0.619,0.991,0.001,,2.761,,3.551,-0.079,0.451,2.931,-0.149,,,,,,,,,
219,Tonga,7001,January,0.771,0.258,0.017,0.163,0.205,0.267,0.436,0.826,0.559,0.31,0.485,1.215,1.603,1.228,0.912,1.727,0.25,1.551,-0.014,0.112,0.718,0.001,0.266,1.031,1.321,1.783,2.105,1.541,1.003,1.727
219,Tonga,7002,February,-0.002,0.643,0.365,0.328,0.984,0.651,0.575,1.065,0.824,0.151,0.742,0.957,1.55,0.871,0.949,1.732,0.302,0.467,0.605,0.775,1.218,-0.39,0.279,1.116,0.724,1.214,2.124,0.729,1.245,1.348
219,Tonga,7003,March,0.402,0.882,0.734,0.385,1.054,0.411,0.227,0.047,1.192,0.49,0.264,0.544,0.826,1.288,1.152,1.127,1.414,0.333,0.587,0.917,0.524,0.869,0.841,0.722,1.273,1.546,1.739,1.446,0.997,1.72
219,Tonga,7004,April,-0.291,0.744,-0.59,-0.014,0.357,0.348,0.913,0.953,1.053,0.626,0.401,1.196,0.843,0.823,1.504,1.19,0.724,1.148,0.742,0.748,1.599,1.296,1.113,1.431,0.938,0.785,1.191,1.495,1.183,2.333
219,Tonga,7005,May,0.882,0.054,-0.097,0.197,0.171,0.221,0.391,0.621,0.419,0.576,0.863,1.485,1.561,1.361,1.581,1.355,1.101,0.888,0.199,1.329,2.16,1.774,1.062,1.675,0.994,0.939,1.747,1.578,1.551,1.715
219,Tonga,7006,June,0.55,-0.09,0.888,-0.182,-0.92,0.569,0.919,-0.471,0.24,0.319,0.99,0.606,0.999,0.149,1.129,0.197,1.111,1.524,0.837,0.53,1.434,1.596,1.152,1.526,0.789,0.765,1.368,1.327,1.555,1.977
219,Tonga,7007,July,0.098,0.79,0.566,-0.739,-0.05,0.686,1.016,0.466,0.121,0.958,0.622,0.882,0.859,1.075,0.666,0.552,0.688,1.675,0.304,1.055,1.476,1.746,0.954,0.747,0.376,0.994,1.085,1.395,1.343,2.08
219,Tonga,7008,August,1.142,0.785,0.037,-0.311,0.254,0.801,0.861,0.341,0.251,1.04,1.147,1.14,0.798,0.062,1.391,0.258,1.096,1.647,1.01,0.386,1.443,0.921,1.399,1.475,0.654,0.717,1.465,1.441,1.253,2.496
219,Tonga,7009,September,0.391,-0.513,0.638,-1.141,-0.986,0.926,0.626,0.616,0.527,0.381,1.339,0.696,0.996,1.055,0.528,0.994,1.052,1.51,0.656,0.441,1.393,1.119,1.16,0.764,1.365,1.119,1.124,1.381,1.646,1.996
219,Tonga,7010,October,0.311,0.178,0.447,-1.003,-0.027,0.683,0.213,0.913,0.267,0.726,0.985,0.783,0.953,0.539,0.895,1.032,0.383,1.189,1.092,0.75,1.157,1.205,1.357,0.837,1.388,0.683,1.791,1.3,1.433,2.166
219,Tonga,7011,November,1.292,0.692,-0.062,0.88,0.785,1.004,0.644,0.994,1.475,0.157,0.921,1.308,1.714,1.24,0.784,1.584,1.198,1.16,1.201,0.224,0.749,0.224,1.434,1.256,1.148,0.995,1.661,1.292,1.504,1.604
219,Tonga,7012,December,0.279,0.46,0.96,1.14,0.249,1.227,0.822,1.075,1.28,0.083,1.293,1.503,1.142,0.556,1.475,1.312,0.749,0.371,1.057,0.025,0.719,0.972,1.014,1.069,1.053,1.488,1.483,0.997,1.692,1.974
220,Trinidad and Tobago,7001,January,0.588,0.548,0.276,0.206,0.689,0.531,0.746,0.565,,0.214,,0.734,1.258,1.025,1.053,1.673,1.168,1.106,0.902,0.903,1.288,1.353,1.262,0.965,1.43,0.725,0.45,,1.141,1.136
220,Trinidad and Tobago,7002,February,-0.09,0.712,0.015,0.367,0.689,0.64,1.015,0.304,1.753,-0.147,,0.362,0.647,1.163,0.733,2.017,0.652,0.754,0.423,0.261,1.566,0.982,1.034,0.879,1.574,1.569,0.774,,0.185,0.79
220,Trinidad and Tobago,7003,March,0.146,0.382,0.449,0.658,0.717,0.817,0.716,,1.654,0.404,,0.513,-0.162,0.964,0.875,1.834,0.749,0.955,-0.03,0.092,2.397,0.628,0.668,1.526,0.641,0.136,1.172,,0.752,1.097
220,Trinidad and Tobago,7004,April,0.246,-0.03,0.976,1.022,0.141,0.552,0.562,-0.469,1.28,0.489,0.324,0.439,0.394,1.327,0.854,2.065,0.56,1.241,0.458,0.588,2.211,0.793,0.344,1.297,0.142,1.037,,,,1.278
220,Trinidad and Tobago,7005,May,-0.043,0.317,0.629,0.592,0.609,0.763,-0.297,0.502,0.831,0.68,,0.5,0.835,1.073,0.155,1.175,0.96,1,0.734,0.489,1.156,1.066,0.053,0.327,1.372,0.618,,,0.433,1.429
220,Trinidad and Tobago,7006,June,0.02,0.726,-0.018,0.883,0.224,0.794,-0.077,-0.197,0.492,0.761,0.206,0.891,,0.689,0.807,1.163,1.118,0.741,1.195,0.42,1.49,1.378,0.55,0.564,1.91,1.405,,1.575,1.371,1.466
220,Trinidad and Tobago,7007,July,0.2,0.452,0.512,0.461,0.377,0.967,0.186,0.436,1.065,0.244,0.539,0.974,0.499,1.137,0.372,1.177,1.382,1.145,0.788,0.813,1.344,1.399,1.081,1.339,1.734,1.529,,0.95,0.705,1.54
220,Trinidad and Tobago,7008,August,0.071,0.052,0.401,0.274,0.285,1.023,0.403,0.522,1.871,0.81,1.025,0.97,0.555,0.927,0.436,1.273,1.058,0.796,1.334,1.189,1.445,1.507,0.851,1.012,1.49,2.085,,2.356,1.301,1.596
