Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
2011-0333-NER,2011,Epidemic,Niger (the),NER,Western Africa,Africa,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",Vaccinated,,,,,48,87.98460292
2011-0239-NGA,2011,Storm,Nigeria,NGA,Western Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",Kph,,,,,11,87.98460292
2011-0214-NGA,2011,Flood,Nigeria,NGA,Western Africa,Africa,"Katsina, Lagos provinces",Km2,12.5947,8.64,,,20,87.98460292
2011-0230-NGA,2011,Flood,Nigeria,NGA,Western Africa,Africa,Kano province,Km2,,,,,24,87.98460292
2011-0343-NGA,2011,Flood,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",Km2,8.7372,4.47,,,120,87.98460292
2011-0315-NGA,2011,Epidemic,Nigeria,NGA,Western Africa,Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",Vaccinated,,,,,694,87.98460292
2011-0351-NPL,2011,Earthquake,Nepal,NPL,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",Richter,27.73,88.155,,,7,87.98460292
2011-0215-NPL,2011,Flood,Nepal,NPL,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",Km2,28.9081,82.28,,,15,87.98460292
2011-0068-NZL,2011,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),Richter,-43.583,172.68,12:51,,181,87.98460292
2011-0414-OMN,2011,Storm,Oman,OMN,Western Asia,Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",Kph,,,,,14,87.98460292
2011-0104-PAK,2011,Earthquake,Pakistan,PAK,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",Richter,28.777,63.951,,,2,87.98460292
2011-0347-PAK,2011,Flood,Pakistan,PAK,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Km2,25.012,69.07,,,509,87.98460292
2011-0201-PER,2011,Extreme temperature,Peru,PER,South America,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",°C,,,,,20,87.98460292
2011-0101-PHL,2011,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",,12.77,124.05,,,,87.98460292
2011-0221-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Km2,7.39811,126.05,,Matina river,31,87.98460292
2011-0367-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",Km2,,,,,,87.98460292
2011-0380-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",Km2,,,,,,87.98460292
2011-0044-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",Km2,124.865,7.1,,,11,87.98460292
2011-0301-PHL,2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",Km2,,,,,,87.98460292
2011-0141-PHL,2011,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",,,,,,24,87.98460292
2011-0244-PHL,2011,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province),,,,,,5,87.98460292
2011-0305-PHL,2011,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,"Asinan village (Zambales district, Region III (Central Luzon) province)",,,,,,,87.98460292
2011-0341-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",Kph,,,,,43,87.98460292
2011-0379-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",Kph,,,,,103,87.98460292
2011-0384-PHL,2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",Kph,,,,,11,87.98460292
2011-0393-PHL,2011,Epidemic,Philippines (the),PHL,South-Eastern Asia,Asia,"Tinoto, Massim (Sarangani province)",Vaccinated,,,,,3,87.98460292
2011-0070-PNG,2011,Storm,Papua New Guinea,PNG,Melanesia,Oceania,Alotau district (Milne Bay province),Kph,,,,,,87.98460292
2011-0303-PRI,2011,Storm,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",Kph,,,,,,87.98460292
2011-0331-PRK,2011,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",Km2,,,,,34,87.98460292
2011-0112-PRY,2011,Epidemic,Paraguay,PRY,South America,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",Vaccinated,,,,,44,87.98460292
2011-0306-RUS,2011,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,Blagovechtchensk (Amurskaya Oblast province),Kph,,,,,1,87.98460292
2011-0200-RUS,2011,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",Km2,,,,,,87.98460292
2011-0022-SAU,2011,Flood,Saudi Arabia,SAU,Western Asia,Asia,Jeddah city (Makkah province),Km2,21.3521,39.94,,,11,87.98460292
2011-0333-TCD,2011,Epidemic,Chad,TCD,Middle Africa,Africa,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",Vaccinated,,,,,433,87.98460292
2011-0181-TCD,2011,Epidemic,Chad,TCD,Middle Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",Vaccinated,,,,,124,87.98460292
2011-0090-THA,2011,Earthquake,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",Richter,20.687,99.822,,,1,87.98460292
2011-0243-TJK,2011,Earthquake,Tajikistan,TJK,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",Richter,40.081,71.41,,,,87.98460292
2011-0296-TJK,2011,Flood,Tajikistan,TJK,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",Km2,,,,,,87.98460292
2011-0091-TON,2011,Storm,Tonga,TON,Polynesia,Oceania,Ha'apai island (Tonga province),Kph,,,,,,87.98460292
2011-0170-TUR,2011,Earthquake,Turkey,TUR,Western Asia,Asia,Simav district (Kutahya province),Richter,39.149,29.103,,,3,87.98460292
2011-0397-TUR,2011,Earthquake,Turkey,TUR,Western Asia,Asia,"Van, Bitlis, Hakkari provinces",Richter,38.721,43.508,13:41,,604,87.98460292
2011-0238-UGA,2011,Storm,Uganda,UGA,Eastern Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",Kph,,,,,23,87.98460292
2011-0134-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",Kph,,,,,46,87.98460292
2011-0172-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Jasper, Newton districts (Missouri province)",Kph,,,,,176,87.98460292
2011-0189-USA,2011,Storm,United States of America (the),USA,Northern America,Americas,"Missouri, Kansas, Texas provinces",Kph,,,,,11,87.98460292
2011-0166-USA,2011,Flood,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",Km2,34.1,-90.83,,,1,87.98460292
2011-0425-USA,2011,Flood,United States of America (the),USA,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Km2,35.806,-79.37,,,2,87.98460292
2011-0264-USA,2011,Extreme temperature,United States of America (the),USA,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",°C,,,,,22,87.98460292
2011-0349-USA,2011,Wildfire,United States of America (the),USA,Northern America,Americas,Bastrop district (Texas province),Km2,,,,,4,87.98460292
2011-0140-USA,2011,Wildfire,United States of America (the),USA,Northern America,Americas,Texas province,Km2,,,,,2,87.98460292
2009-0530-SRB,2009,Flood,Serbia,SRB,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Km2,,,,"Detinja, Moravica, Zapadna Morava",,83.91580741
2009-0420-WSM,2009,Earthquake,Samoa,WSM,Polynesia,Oceania,Administrative unit not available province,Richter,-15.489,-172.095,6:48,,148,83.91580741
2009-0414-VNM,2009,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Thua Thien - Hue, Kon Tum, Lam Dong, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri provinces",Kph,,,,,182,83.91580741
2009-0478-VNM,2009,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",Kph,,,,,124,83.91580741
2009-9633-SSD,2009,Drought,South Sudan,SSD,Northern Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces",Km2,,,,,,83.91580741
2009-9415-VEN,2009,Drought,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",Km2,,,,,,83.91580741
2009-0611-VNM,2009,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",Km2,15.19,108.02,,,17,83.91580741
2009-0476-VNM,2009,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,Bac Tra My district (Quang Nam province),,,,,,13,83.91580741
2009-0422-VNM,2009,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Kph,,,,,,83.91580741
2009-0553-VUT,2009,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,Gaua island (Torba province),,,,,,,83.91580741
2009-0346-YEM,2009,Landslide,Yemen,YEM,Western Asia,Asia,"Modawar village (Al Mahwait district, Al Mahwit province)",,,,,,11,83.91580741
2009-0605-ZAF,2009,Storm,South Africa,ZAF,Southern Africa,Africa,"Cacadu district (Eastern Cape province), Central Karoo district (Western Cape province)",Kph,,,,,1,83.91580741
2009-0544-COD,2009,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Km2,,,,,,83.91580741
2009-0541-COD,2009,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South Kivu,Vaccinated,,,,,102,83.91580741
2009-0542-COD,2009,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,North Kivu,Vaccinated,,,,,61,83.91580741
2009-0538-COD,2009,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani,Vaccinated,,,,,17,83.91580741
2009-0546-COD,2009,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Manono district (Katanga province),Vaccinated,,,,,29,83.91580741
2009-0655-ZMB,2009,Epidemic,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",Vaccinated,,,,,87,83.91580741
2009-0502-ZWE,2009,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",Vaccinated,,,,,5,83.91580741
2009-0645-ZWE,2009,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",Vaccinated,,,,,50,83.91580741
2009-0607-MNE,2009,Flood,Montenegro,MNE,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",Km2,,,,Bojana river,,83.91580741
2010-0503-VEN,2010,Storm,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Distrito Capital, Sucre provinces",Kph,,,,,8,85.2920606
2010-0320-YEM,2010,Flood,Yemen,YEM,Western Asia,Asia,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",Km2,16.73,47.92,,,15,85.2920606
2010-0616-VEN,2010,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces",Km2,9.77,-66.93,,,41,85.2920606
2010-0332-VNM,2010,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Cao Bang, Ha Giang, Lao Cai provinces",Kph,22.11,105.95,,,10,85.2920606
2010-0678-ZAF,2010,Storm,South Africa,ZAF,Southern Africa,Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",Kph,,,,,40,85.2920606
2010-9181-ZWE,2010,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",Km2,,,,,,85.2920606
2010-0571-VCT,2010,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",Kph,,,,,,85.2920606
2010-9077-VCT,2010,Drought,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Carriacou, Petite Martinique islands (Grenadines province)",Km2,,,,,,85.2920606
2010-0557-VEN,2010,Epidemic,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,Vaccinated,,,,,,85.2920606
2010-0515-VNM,2010,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",Km2,,,,,84,85.2920606
2010-0539-VNM,2010,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Quang Binh provinces",Km2,,,,,21,85.2920606
2010-0573-VNM,2010,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",Km2,12.52,108.9,,,31,85.2920606
2010-0597-VNM,2010,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces",Km2,15.1821,108.8,,,50,85.2920606
2010-0308-VNM,2010,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces",Kph,,,,,11,85.2920606
2010-0432-VNM,2010,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ha Tinh provinces",Kph,,,,,14,85.2920606
2010-0183-YEM,2010,Flood,Yemen,YEM,Western Asia,Asia,Sana'a province,Km2,14.03,44.31,,,7,85.2920606
2010-0133-COD,2010,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukama area (Haut-Lomami district, Katanga province)",Km2,,,,,,85.2920606
2010-0357-COD,2010,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Basankusu area (Equateur district, Equateur province)",Km2,,,,,,85.2920606
2010-0199-COD,2010,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Nord-Kivu province,,,,,,46,85.2920606
2010-0414-COD,2010,Wildfire,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kongolo city (Tanganyka district, Katanga province)",Km2,,,,,8,85.2920606
2010-0138-COD,2010,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Katanga",Vaccinated,,,,,31,85.2920606
2010-0139-COD,2010,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katanga,Vaccinated,,,,,25,85.2920606
2010-0116-ZMB,2010,Flood,Zambia,ZMB,Eastern Africa,Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",Km2,,,,"Zambezi, Kasaya, Luangwa rivers",,85.2920606
